anime_id,fear,sadness,neutral,joy,anger,surprise,disgust
245,0.04217355698347092,0.022880231961607933,0.4736374616622925,0.013127774931490421,0.18733659386634827,0.0024077310226857662,0.2584366500377655
47,0.4356633424758911,0.020679127424955368,0.17673517763614655,0.002852163976058364,0.23603394627571106,0.009575841017067432,0.11846044659614563
32729,0.8891019225120544,0.007524517364799976,0.06737042963504791,0.001797315664589405,0.00570008484646678,0.016311677172780037,0.012194056063890457
13125,0.9183251261711121,0.006967083550989628,0.01855432242155075,0.04379137232899666,0.007094084285199642,0.003213816788047552,0.0020542119164019823
24703,0.2555268108844757,0.013206820003688335,0.5973042845726013,0.02278021164238453,0.05981077998876572,0.005589758045971394,0.04578137770295143
39195,0.8104159832000732,0.006503391545265913,0.038239624351263046,0.0022295070812106133,0.07265620678663254,0.0017214711988344789,0.0682336688041687
28907,0.9105700254440308,0.005550130270421505,0.03213876485824585,0.00264401244930923,0.03724579140543938,0.0038829795084893703,0.007968302816152573
37799,0.02531217224895954,0.2110266238451004,0.2286592274904251,0.00428609037771821,0.18933920562267303,0.0018341699615120888,0.339542418718338
249,0.4826606810092926,0.02248329296708107,0.28246620297431946,0.006276638712733984,0.15521399676799774,0.0035678711719810963,0.047331273555755615
30694,0.853947639465332,0.007251261733472347,0.0804973840713501,0.005958928726613522,0.03707549348473549,0.004536377731710672,0.010732815600931644
29786,0.00897018238902092,0.0026052810717374086,0.018306303769350052,0.001162037835456431,0.023122243583202362,0.0016221407568082213,0.9442117810249329
39551,0.12400002032518387,0.023758577182888985,0.04430660605430603,0.0013326384359970689,0.43721631169319153,0.00228353263810277,0.36710235476493835
14467,0.19326521456241608,0.020082956179976463,0.042755573987960815,0.0013578832149505615,0.337724894285202,0.0024131410755217075,0.40240025520324707
28677,0.048189107328653336,0.2938265800476074,0.2524436116218567,0.022907264530658722,0.10607069730758667,0.12208756059408188,0.15447521209716797
36649,0.6010474562644958,0.023840801790356636,0.1141558364033699,0.0022812839597463608,0.18076249957084656,0.005893990397453308,0.07201814651489258
32867,0.02470814436674118,0.041641317307949066,0.6066860556602478,0.10376369953155518,0.07966841757297516,0.006960818078368902,0.1365714818239212
28927,0.19933383166790009,0.3362194299697876,0.24816012382507324,0.13018494844436646,0.0487588495016098,0.024788711220026016,0.012554115615785122
37347,0.06672367453575134,0.006264161318540573,0.30082014203071594,0.34131887555122375,0.17783181369304657,0.010534261353313923,0.09650717675685883
42203,0.1253528743982315,0.38438650965690613,0.2816444933414459,0.06219295412302017,0.05798327550292015,0.0012005623430013657,0.0872393324971199
11597,0.7784546613693237,0.06045536324381828,0.04302993044257164,0.0016318578273057938,0.0876980870962143,0.0056796143762767315,0.023050593212246895
32542,0.0042986320331692696,0.006383268628269434,0.03383056819438934,0.0012000402202829719,0.8980351090431213,0.002368300687521696,0.053883980959653854
11759,0.04058614745736122,0.03031807579100132,0.7774406671524048,0.025255724787712097,0.07332630455493927,0.0037640740629285574,0.04930903762578964
33506,0.9775549173355103,0.0018809090834110975,0.005092558450996876,0.0009635094902478158,0.002737488364800811,0.010809555649757385,0.0009611206478439271
30307,0.2347571700811386,0.01930839754641056,0.37656015157699585,0.014236888848245144,0.13482220470905304,0.01737513393163681,0.20294012129306793
18671,0.14096000790596008,0.1840173751115799,0.17370466887950897,0.008239862509071827,0.18638665974140167,0.008690251968801022,0.29800117015838623
31798,0.05073070898652077,0.23416613042354584,0.316304087638855,0.0015154741704463959,0.11445414274930954,0.005306141916662455,0.2775232791900635
41025,0.46001115441322327,0.018229397013783455,0.3826582431793213,0.005110553931444883,0.03871258720755577,0.020320819690823555,0.0749572217464447
24415,0.08857995271682739,0.01362723857164383,0.6303248405456543,0.14503328502178192,0.09407269209623337,0.006713756825774908,0.021648213267326355
6,0.014820238575339317,0.030884459614753723,0.16507482528686523,0.003176007652655244,0.3635055720806122,0.0026485463604331017,0.419890433549881
37086,0.03428297117352486,0.003886651014909148,0.7205492854118347,0.14592432975769043,0.0629250705242157,0.017228832468390465,0.015202910639345646
31859,0.7893543839454651,0.008292464539408684,0.16821882128715515,0.01244421862065792,0.00999409705400467,0.0021088437642902136,0.009587220847606659
38680,0.41264986991882324,0.058299582451581955,0.3786355257034302,0.04183312505483627,0.050193674862384796,0.01533217541873455,0.04305613785982132
1210,0.9618965983390808,0.0056123086251318455,0.015390131622552872,0.0022112883161753416,0.008333493024110794,0.001646293792873621,0.0049100108444690704
270,0.1800992339849472,0.13110949099063873,0.1803283989429474,0.0037755032535642385,0.1477212756872177,0.002431768923997879,0.3545343577861786
32901,0.21491825580596924,0.09091387689113617,0.1484111249446869,0.008777220733463764,0.09114819020032883,0.03014143742620945,0.4156898856163025
1482,0.0654246062040329,0.7345620393753052,0.0827951654791832,0.0024484568275511265,0.010334384627640247,0.0038232067599892616,0.10061214119195938
8769,0.05201490968465805,0.0213590320199728,0.6619216203689575,0.024055251851677895,0.03710581734776497,0.005380230024456978,0.1981631964445114
31765,0.015637516975402832,0.002279964741319418,0.8433694243431091,0.08878514915704727,0.02075747214257717,0.010650559328496456,0.0185199286788702
31722,0.06618907302618027,0.04113797843456268,0.48605209589004517,0.3493082821369171,0.04097118601202965,0.0021890413481742144,0.014152309857308865
11633,0.005875731818377972,0.0138216782361269,0.03363670036196709,0.9281949996948242,0.008647335693240166,0.00222513685002923,0.007598386146128178
34902,0.0829773098230362,0.006561032496392727,0.23001490533351898,0.6441974639892578,0.015573767013847828,0.011595425195991993,0.009080152958631516
36896,0.007402163930237293,0.0075844828970730305,0.3506407141685486,0.605750322341919,0.010264060460031033,0.01122236717492342,0.007135835476219654
40776,0.5808684229850769,0.005666301120072603,0.08993560820817947,0.008366873487830162,0.042281974107027054,0.2677435278892517,0.005137303844094276
2993,0.5209382176399231,0.014447877183556557,0.15862195193767548,0.009459204971790314,0.2371065765619278,0.012724359519779682,0.04670186713337898
36949,0.16180121898651123,0.061697766184806824,0.06932888925075531,0.0024086846970021725,0.46506261825561523,0.0014621852897107601,0.23823872208595276
38040,0.8756148815155029,0.006978104822337627,0.0652976930141449,0.004932400770485401,0.031121373176574707,0.009441541507840157,0.006613973993808031
339,0.7509760856628418,0.02794180065393448,0.03665796294808388,0.0019464835058897734,0.00925250444561243,0.1274646371603012,0.045760463923215866
27787,0.09861985594034195,0.04103800654411316,0.38384270668029785,0.2439129799604416,0.15100377798080444,0.0037099248729646206,0.07787272334098816
37105,0.011988598853349686,0.01521910447627306,0.09521733224391937,0.008431139402091503,0.10988816618919373,0.0024610513355582952,0.7567945718765259
28825,0.008964397944509983,0.007363754790276289,0.3696554899215698,0.5546901822090149,0.034671101719141006,0.005994697101414204,0.018660400062799454
7791,0.02224584110081196,0.006549409590661526,0.7942729592323303,0.12380581349134445,0.025083379819989204,0.01447634119540453,0.013566195033490658
42361,0.03324500098824501,0.3233543932437897,0.1532450169324875,0.0067307730205357075,0.02292034588754177,0.006047484464943409,0.45445698499679565
32951,0.7866581678390503,0.03896695002913475,0.07692372053861618,0.0075793215073645115,0.050873205065727234,0.03015255369246006,0.008846060372889042
39597,0.9750598669052124,0.008509309031069279,0.008056862279772758,0.001461633131839335,0.0033491356298327446,0.0015847875038161874,0.001978368731215596
1818,0.12852491438388824,0.024938857182860374,0.3590180277824402,0.005991136655211449,0.25431421399116516,0.004285489674657583,0.22292745113372803
37982,0.012485835701227188,0.7131890058517456,0.1284908950328827,0.07954274863004684,0.013874984346330166,0.015057658776640892,0.037358853965997696
43299,0.8080078363418579,0.03726542741060257,0.09098517149686813,0.011557224206626415,0.02836751751601696,0.004354541189968586,0.019462207332253456
39701,0.0981433093547821,0.05043685808777809,0.6235482692718506,0.16047126054763794,0.04700875282287598,0.003665418364107609,0.016726162284612656
32998,0.04643871262669563,0.09075002372264862,0.02463182620704174,0.0015882719308137894,0.6489113569259644,0.0025473092682659626,0.18513236939907074
2476,0.019088849425315857,0.25376006960868835,0.16124802827835083,0.529801070690155,0.007921947166323662,0.007107207085937262,0.021072838455438614
17074,0.33593520522117615,0.1355808526277542,0.37864071130752563,0.10577162355184555,0.020377112552523613,0.015412166714668274,0.008282232098281384
37210,0.2865787148475647,0.016631677746772766,0.21051853895187378,0.009083612821996212,0.13509386777877808,0.013443809933960438,0.3286498188972473
1887,0.0038193133659660816,0.004409746266901493,0.22236983478069305,0.7345831990242004,0.016864893957972527,0.008644978515803814,0.009308029897511005
32949,0.010736729018390179,0.6349798440933228,0.05635255202651024,0.2510210871696472,0.005686878692358732,0.034057892858982086,0.007165042217820883
31646,0.13027915358543396,0.08788333833217621,0.37523168325424194,0.015087258070707321,0.1457904428243637,0.003258346812799573,0.24246978759765625
23233,0.38968896865844727,0.03494818136096001,0.0638551190495491,0.0027614582795649767,0.10463353246450424,0.0041960058733820915,0.3999166786670685
22789,0.03407964110374451,0.2599392533302307,0.1278427392244339,0.0036995643749833107,0.35072633624076843,0.006934715434908867,0.21677765250205994
6347,0.05667475238442421,0.2862386703491211,0.30289098620414734,0.01124551985412836,0.07991546392440796,0.09528425335884094,0.16775040328502655
23281,0.9091293215751648,0.0036285666283220053,0.01830330304801464,0.0015687115956097841,0.03225027769804001,0.005893022753298283,0.029226787388324738
16742,0.5282814502716064,0.06448978185653687,0.23502203822135925,0.10584807395935059,0.021863926202058792,0.01661841571331024,0.027876300737261772
392,0.2834070026874542,0.012045823968946934,0.5965360999107361,0.042935311794281006,0.04108728468418121,0.0038958380464464426,0.020092619583010674
30544,0.18399378657341003,0.022723600268363953,0.14227783679962158,0.01569576933979988,0.551678478717804,0.03212297707796097,0.05150754004716873
14289,0.009649448096752167,0.9264477491378784,0.03429187461733818,0.007337332237511873,0.0108195124194026,0.0015652586007490754,0.009888830594718456
28297,0.47125956416130066,0.041932616382837296,0.36305540800094604,0.05482741817831993,0.02366885356605053,0.007215952500700951,0.038040198385715485
22147,0.7555320262908936,0.044699810445308685,0.11100251972675323,0.005597902461886406,0.06433215737342834,0.006383105646818876,0.012452472001314163
8841,0.929248034954071,0.008819238282740116,0.014798812568187714,0.004954597447067499,0.02599642053246498,0.0064981901086866856,0.00968476478010416
9041,0.07174853980541229,0.007606470491737127,0.4852858781814575,0.3562571108341217,0.03639506176114082,0.0108106080442667,0.031896356493234634
39547,0.08655676990747452,0.6216418743133545,0.07862073928117752,0.16928687691688538,0.030801724642515182,0.002424713224172592,0.010667309165000916
18277,0.955635666847229,0.0042519643902778625,0.014400674030184746,0.0024411343038082123,0.015355563722550869,0.001605834229849279,0.006309150252491236
34618,0.21187981963157654,0.03910774737596512,0.023003781214356422,0.009716245345771313,0.6585026383399963,0.0018379526445642114,0.055951815098524094
40956,0.4811813235282898,0.00859033316373825,0.08558156341314316,0.0068395258858799934,0.4003666639328003,0.0021053876262158155,0.015335239470005035
30123,0.01370888389647007,0.03543856367468834,0.10967466980218887,0.7755011320114136,0.0387052446603775,0.0016381221357733011,0.02533327229321003
40496,0.010245347395539284,0.009778055362403393,0.48704850673675537,0.010146385058760643,0.06229248270392418,0.4046822488307953,0.015806933864951134
8525,0.22942978143692017,0.028422744944691658,0.26818346977233887,0.005776317324489355,0.23326194286346436,0.005202543921768665,0.22972318530082703
3455,0.11043477803468704,0.6518452763557434,0.08300060033798218,0.013028248213231564,0.004478750750422478,0.13298457860946655,0.004227763973176479
34280,0.05507321655750275,0.008395776152610779,0.17568844556808472,0.6449718475341797,0.04287088289856911,0.058610863983631134,0.014388926327228546
48926,0.3084237277507782,0.11125008761882782,0.435613214969635,0.0758071169257164,0.018456706777215004,0.013550837524235249,0.03689834102988243
23277,0.04424358904361725,0.3351520299911499,0.5426111817359924,0.020187579095363617,0.008596355095505714,0.037347059696912766,0.01186221931129694
37141,0.012852910906076431,0.05484481155872345,0.5583390593528748,0.20504099130630493,0.08933170884847641,0.0022244888823479414,0.07736606150865555
7674,0.25681692361831665,0.5558326840400696,0.0880584791302681,0.0245438814163208,0.04169214516878128,0.009329129941761494,0.02372674271464348
28497,0.11911749839782715,0.00730513408780098,0.5660198926925659,0.19116690754890442,0.07594461739063263,0.017031773924827576,0.023414095863699913
790,0.5877647399902344,0.021699348464608192,0.318509966135025,0.002645544009283185,0.018438149243593216,0.012726793996989727,0.03821549937129021
38329,0.3042246103286743,0.24395516514778137,0.13853563368320465,0.0036197486333549023,0.02932315319776535,0.013248801231384277,0.2670929431915283
578,0.11024916172027588,0.8132029175758362,0.013593764044344425,0.00208727503195405,0.02567242458462715,0.002075197407975793,0.03311920911073685
33489,0.031076718121767044,0.010484219528734684,0.1999380737543106,0.6941618919372559,0.045008521527051926,0.008708059787750244,0.010622463189065456
225,0.1399083286523819,0.038655612617731094,0.4267732799053192,0.01013034489005804,0.3242819607257843,0.01938704028725624,0.040863387286663055
